2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,3600
2025-05-19,1,0
2025-05-19,1,600
2025-05-24,1,3600
2025-05-24,1,3600
2025-05-29,1,3600
2025-05-30,,3600
2025-05-30,2,3600
2025-05-30,1,3600
2025-05-30,3,3600
2025-05-30,1,3600
2025-06-02,1,3600
2025-06-02,1,3600
2025-06-02,1,600
2025-06-02,1,3600
2025-06-02,1,3600
2025-06-04,1,600
2025-06-04,1,600
2025-06-04,1,3600
2025-06-04,1,3600
2025-06-04,1,600
2025-06-09,1,300
2025-06-10,1,3600
2025-06-11,1,600
2025-06-11,1,3600
2025-06-12,1,3600
2025-06-12,1,3600
2025-06-12,1,600
2025-06-14,1,5400
2025-06-14,1,1200
